Brnd_Name,Gnrc_Name,Tot_Spndng_2018,Tot_Dsg_Unts_2018,Tot_Clms_2018,Avg_Spnd_Per_Clm_2018,Tot_Spndng_2019,Tot_Dsg_Unts_2019,Tot_Clms_2019,Avg_Spnd_Per_Dsg_Unt_Wghtd_2019,Avg_Spnd_Per_Clm_2019,Tot_Spndng_2020,Tot_Dsg_Unts_2020,Tot_Clms_2020,Avg_Spnd_Per_Dsg_Unt_Wghtd_2020,Avg_Spnd_Per_Clm_2020,Tot_Spndng_2021,Tot_Dsg_Unts_2021,Tot_Clms_2021,Avg_Spnd_Per_Dsg_Unt_Wghtd_2021,Avg_Spnd_Per_Clm_2021,Tot_Spndng_2022,Tot_Dsg_Unts_2022,Tot_Clms_2022,Avg_Spnd_Per_Dsg_Unt_Wghtd_2022,Avg_Spnd_Per_Clm_2022
Esperoct,"FVIII Rec,B-Dom Trunc PEG-Exei","","","","","","","","","",1385142.32,504114,50,4.3861934938,27702.8464,8415775.29,2996482,260,3.3808648405,32368.3665,12054357.05,5741377.541,310,2.1176765192,38885.022742
Esperoct,"FVIII Rec,B-Dom Trunc PEG-Exei","","","","","","","","","",1385142.32,504114,50,4.3861934938,27702.8464,8415775.29,2996482,260,3.3808648405,32368.3665,12054357.05,5741377.541,310,2.1176765192,38885.022742
Estarylla,"Norgestimate-Ethinyl Estradiol",1820911.89,4052941.598,112959,16.120113404,4168516.01,10093816.143,271464,0.4129772081,15.355686242,4560157.39,11910014.43,278400,0.3828842876,16.379875682,5910125.67,17769926.344,399651,0.3325914557,14.788216894,5509456.6,18022633.064,394311,0.3056965417,13.972363439
Estarylla,"Norgestimate-Ethinyl Estradiol",1820911.89,4052941.598,112959,16.120113404,4168516.01,10093816.143,271464,0.4129772081,15.355686242,4560157.39,11910014.43,278400,0.3828842876,16.379875682,5910125.67,17769926.344,399651,0.3325914557,14.788216894,5509456.6,18022633.064,394311,0.3056965417,13.972363439
Estazolam,Estazolam,83876.4,121338,3924,21.375229358,88281.3,102578,3232,0.860218853,27.314758663,139162.57,90175,2847,1.5307897556,48.880425009,161029.25,90856,2978,1.7670715705,54.072951645,135728.29,76724,2533,1.7707792265,53.584007106
Estazolam,Estazolam,"","","","","","","","","","","","","","",30182.39,15752,509,1.9189693989,59.297426326,64243.19,35274,1158,1.8226491927,55.477711572
Estazolam,Estazolam,52895.97,73761,2388,22.150741206,61326.02,65710,2046,0.9337730669,29.973616813,123358.21,71598,2229,1.7185634722,55.342400179,122140.4,64774,2112,1.8871004593,57.831628788,69125.33,38462,1280,1.7961575639,54.004164063
Estazolam,Estazolam,30980.43,47577,1536,20.169550781,26955.28,36868,1186,0.7333285313,22.727892074,15804.36,18577,618,0.8535282438,25.573398058,8706.46,10330,357,0.8404132855,24.387843137,2359.77,2988,95,0.7965719349,24.839684211
Estrace*,Estradiol,2461492.16,523101.805,12286,200.34935374,897295.38,187559.262,4438,4.7810030769,202.18462821,417192.41,61790.5,1446,6.7287409312,288.51480636,457289.12,72957,1717,6.2465945794,266.33029703,290302.41,64160,1488,4.5193375498,195.09570565
Estrace*,Estradiol,2461492.16,523101.805,12286,200.34935374,897295.38,187559.262,4438,4.7810030769,202.18462821,417192.41,61790.5,1446,6.7287409312,288.51480636,457289.12,72957,1717,6.2465945794,266.33029703,290302.41,64160,1488,4.5193375498,195.09570565
"Estradiol (Once Weekly)",Estradiol,4599259.46,350264,79878,57.57855054,4767276.67,355340.4,80144,13.41900196,59.483887378,5045819.74,386266.996,81605,13.067181848,61.832237485,5670257.37,437182.028,88500,12.974246077,64.070704746,5926711.05,454712.146,90420,13.036499559,65.546461513
"Estradiol (Once Weekly)",Estradiol,124405.16,9979,2227,55.862218231,1942754.48,149086,33462,13.034499559,58.05852848,2645329.36,210162.996,44098,12.5916904,59.987513266,3168636.94,251077.012,50666,12.623071585,62.539709865,2888145.69,226265.86,44962,12.768020851,64.23525844
"Estradiol (Once Weekly)",Estradiol,1757051.26,128562,29668,59.223785223,2216598.61,160429.4,36332,13.816188641,61.009540075,2297183.57,168030,35756,13.666390945,64.246100515,2474964.23,183953.016,37361,13.457218786,66.244592757,3033205.58,227984.286,45356,13.305847551,66.875508863
"Estradiol (Once Weekly)",Estradiol,2717803.04,211723,47983,56.640957006,607923.58,45825,10350,13.267855376,58.736577778,103306.81,8074,1751,12.806131831,58.998749286,26656.2,2152,473,12.442033433,56.355602537,5359.78,462,102,11.612893794,52.546862745
"Estradiol (Twice Weekly)",Estradiol,7432890.56,895030,100848,73.703896557,8031907.77,987728,109672,8.1407748868,73.235718962,8123181.41,1023679.214,106450,7.939161,76.309830061,9322274.08,1186889.176,116676,7.8578768891,79.898814495,11378720.53,1447854,138778,7.8584030385,81.992250429
"Estradiol (Twice Weekly)",Estradiol,3031798.66,355605,39801,76.173931811,3000921.06,371607,41016,8.0826484999,73.164644529,2174855.96,282677.108,29294,7.6987556905,74.242369086,2732989.06,357599.056,34544,7.6386871743,79.116172418,4842805.93,619498,57966,7.8127760204,83.545628989
"Estradiol (Twice Weekly)",Estradiol,14787.35,1464,152,97.285197368,456899.09,51338,5836,8.9133069181,78.289768677,623309.2,73897,8044,8.4355799516,77.487468921,979794.74,114610,11822,8.547383456,82.878932499,1297153.57,156659,15321,8.2819137385,84.665072123
"Estradiol (Twice Weekly)",Estradiol,4386304.55,537961,60895,72.030619098,4574087.62,564783,62820,8.1069578692,72.812601401,5325016.25,667105.106,69112,7.9832812555,77.049083372,5609490.28,714680.12,70310,7.8496325834,79.782254018,5238761.03,671697,65491,7.7997111311,79.992075705
"Estradiol Valerate","Estradiol Valerate",813538.25,30833.75,7525,108.11139535,1826806.3,69137.6,15922,26.745355137,114.73472554,2491843.92,102506,22799,24.84503253,109.29619369,2987821.63,119134.5,26742,25.421144299,111.72768043,4488426.45,173953.76,37275,27.119235333,120.41385513
"Estradiol Valerate","Estradiol Valerate",813538.25,30833.75,7525,108.11139535,1826806.3,69137.6,15922,26.745355137,114.73472554,1672924.66,67588,15944,25.408904895,104.92502885,174213.51,7095.75,3925,26.252190777,44.385607643,38763.52,936,2139,46.985329565,18.12226274
"Estradiol Valerate","Estradiol Valerate","","","","","","","","","","","","","","",191415.14,6412.75,1275,29.826738904,150.12952157,289820.27,10835.75,2145,26.636008478,135.11434499
"Estradiol Valerate","Estradiol Valerate","","","","","","","","","",818919.26,34918,6855,23.533525459,119.46305762,2622192.98,105626,21542,25.008973166,121.72467645,4159842.66,162182.01,32991,25.862618257,126.09022643
Estradiol*,Estradiol,22155608.28,29396352.166,720068,30.768772227,25620116.64,31229605.665,754507,1.1211943252,33.956101984,25219017.56,35296792.16,781258,1.0492117257,32.280011929,27483533.59,41961751.515,858731,1.0166805045,32.004822919,25989021.56,45969734.899,886692,0.9232768787,29.31008914
Estradiol*,Estradiol,"","","","","","","","","","","","","","","","","","","",64216.73,15037.5,360,4.2773813601,178.37980556
Estradiol*,Estradiol,"","","","","","","","","","","","","","","","","","","",22013.12,5387.2,155,4.10271318,142.02012903
Estradiol*,Estradiol,11508798.37,23264016.324,565442,20.353631973,10968828.63,23388421.711,556152,0.7374590831,19.722717225,10290042.51,25208775.304,533686,0.713417233,19.281080092,14868806.1,32749450.901,631120,0.7102302138,23.559396153,12671527.76,36282822.947,648007,0.5683308407,19.554615552
Estradiol*,Estradiol,"","","","","","","","","","","","","","","","","","","",674.5,3627,72,0.1689885974,9.3680555556
Estradiol*,Estradiol,"","","","","","","","","","","","","","",5403.09,2210,51,2.4448371041,105.94294118,3273390.71,1814014.805,42104,1.8045005482,77.745361723
Estradiol*,Estradiol,"","","","","","","","","","","","","","",1388015.83,831931,19288,1.6684266243,71.962662277,1852782.06,1392513.201,32192,1.3305310561,57.554114687
Estradiol*,Estradiol,6186259.71,2526820.771,57423,107.73139178,5678265.31,2287706.303,49908,2.6383725434,113.77465156,5330520.88,2343658.084,50696,2.4281791806,105.1467745,5036618.41,2162259.925,50072,2.3173665876,100.58752217,3259462.62,1876248.3,43602,1.7356378552,74.754887849
Estradiol*,Estradiol,517754,1814607.886,51295,10.093654352,550368.3,2020413.215,54734,0.2734493473,10.055327584,696896.9,2805827.551,68866,0.249933818,10.119607644,556056.81,2080707.8,46540,0.2724598811,11.947933176,389995.95,989926.605,22409,0.4149335343,17.403540988
Estradiol*,Estradiol,181269.19,12672,1163,155.86344798,1307050.28,99262,9286,13.16768028,140.75493,1396448.69,130633,11530,10.689861597,121.11437034,2180343.81,213086.008,17877,10.232224211,121.9636298,2335153.85,244582,20452,9.5475294584,114.17728584
Estradiol*,Estradiol,222808.61,948949.673,25385,8.7771758913,361722.87,1490438.912,39160,0.2425679178,9.2370497957,510435.47,2268441.263,57534,0.2248806986,8.87189262,584085.92,2417408.915,58776,0.2419398068,9.937490132,615841.33,2499214.341,57664,0.2459172035,10.679823287
Estradiol*,Estradiol,2581562.01,597238.512,13941,185.17767807,3916327.45,1032707.024,24164,3.7922928372,162.07281286,3922444.41,1265724.184,29526,3.0989724772,132.84713168,589449.24,236201.949,5518,2.4955308053,106.82298659,57405.84,22270,516,2.5777207005,111.25162791
Estradiol*,Estradiol,957156.39,232047,5419,176.62970843,2837553.8,910656.5,21103,3.1159430587,134.46210491,3072228.7,1273732.774,29420,2.4119884192,104.42653637,2274754.38,1268495.017,29489,1.7932702529,77.139081691,1446557.09,824091,19159,1.7553365951,75.502744924
"Estradiol-Norethindrone Acetat","Estradiol/Norethindrone Acet",873894.05,330497,11041,79.149900371,1003670.79,405033,13336,2.4779119933,75.260257199,1158234.13,523665,15868,2.2108036378,72.991815604,1409243.74,650580.14,18839,2.1652771262,74.804593662,1212641.67,697086,19587,1.7381358503,61.91053607
"Estradiol-Norethindrone Acetat","Estradiol/Norethindrone Acet",9752.04,3640,118,82.64440678,125233.92,53684,1771,2.3335474119,70.713675889,181714.89,87010,2713,2.088927699,66.979318098,233074.52,117020,3517,1.9921615209,66.270833096,225183.24,136922,4098,1.6447344216,54.94954612
"Estradiol-Norethindrone Acetat","Estradiol/Norethindrone Acet","","","","",10577.98,4368,145,2.4217106158,72.951586207,441581.8,189816,5694,2.3266295028,77.552125044,707880.39,309474.084,8938,2.2873325474,79.198969568,576259.26,329419,8901,1.7492966053,64.740957196
"Estradiol-Norethindrone Acetat","Estradiol/Norethindrone Acet",864142.01,326857,10923,79.112149593,867858.89,346981,11420,2.5010134709,75.994648862,534937.44,246839,7461,2.166726027,71.697820667,468288.83,224086.056,6384,2.0897627511,73.353513471,411199.17,230745,6588,1.7811560652,62.416388889
Estring,Estradiol,1495005.8,3901,3893,384.02409453,1457338.5,3784,3777,385.1317389,385.84551231,1686048.24,4097,4096,411.53239932,411.63287109,2060140.59,4870,4860,423.0268152,423.89724074,2674606.25,5505,5471,485.85036331,488.86972217
Estring,Estradiol,1495005.8,3901,3893,384.02409453,1457338.5,3784,3777,385.1317389,385.84551231,1686048.24,4097,4096,411.53239932,411.63287109,2060140.59,4870,4860,423.0268152,423.89724074,2674606.25,5505,5471,485.85036331,488.86972217
Estrogen-Methyltestosterone,"Estrogen,Ester/Me-Testosterone",133079.02,46606,1510,88.131801325,103614.95,34695,1105,2.9887314525,93.76918552,48059.64,16270,501,2.9573816448,95.92742515,18842.92,5332,192,3.7151797891,98.140208333,41333.47,13277,440,3.1518523498,93.939704545
Estrogen-Methyltestosterone,"Estrogen,Ester/Me-Testosterone",3002.8,999,29,103.54482759,"","","","","","","","","","",1109.6,390,13,2.8451282051,85.353846154,1812.97,630,21,2.8777301587,86.331904762
Estrogen-Methyltestosterone,"Estrogen,Ester/Me-Testosterone",76650.13,29938,950,80.684347368,85716.81,29122,917,2.9430103561,93.47525627,41345.79,13898,432,2.9775490901,95.707847222,2876.7,897,27,3.2447524639,106.54444444,3189.14,1062,30,3.0080141119,106.30466667
Estrogen-Methyltestosterone,"Estrogen,Ester/Me-Testosterone","","","","","","","","","","","","","","",6653.63,2211,67,3.0062860101,99.307910448,25092.49,8781,283,2.8583358202,88.666042403
Estrogen-Methyltestosterone,"Estrogen,Ester/Me-Testosterone",53426.09,15669,531,100.61410546,17898.14,5573,188,3.2117433962,95.20287234,6713.85,2372,69,2.8311159003,97.302173913,8202.99,1834,85,4.5564514546,96.505764706,11238.87,2804,106,4.0305022651,106.02707547
Eszopiclone,Eszopiclone,2684849.04,3605372.573,124003,21.651484561,2075334.78,3653570.546,125743,0.5678295461,16.504575046,2311783.87,4391033,151259,0.5268945182,15.283612016,2794910.14,5324277.834,184194,0.5256257494,15.173730632,2972162.82,5899554.667,204302,0.5043533879,14.547889007
Eszopiclone,Eszopiclone,623930.3,863624,29750,20.972447059,480910.44,876284,30159,0.5479817531,15.945835074,503490.59,964824,33200,0.521995134,15.165379217,564155.63,1074466,37216,0.5253127458,15.158953945,516972.71,1040780,35959,0.4968930032,14.37672655
Eszopiclone,Eszopiclone,6744.52,10195,347,19.436657061,2063.93,4046,141,0.5105392271,14.637801418,1365.28,2895,101,0.4737236689,13.517623762,1697.54,2722,97,0.6257393566,17.500412371,1875,3460,128,0.5393390676,14.6484375
Eszopiclone,Eszopiclone,53287.36,67967.9,2344,22.733515358,21147.62,32414,1095,0.6527535057,19.312894977,19121.55,32705,1110,0.584805374,17.226621622,8751.68,19193,687,0.4582192689,12.738981077,13368.2,27615,957,0.4844497625,13.968861024
Eszopiclone,Eszopiclone,143652.1,200043,6939,20.702132872,29400.81,58643,2009,0.5010427592,14.634549527,16581.9,36314,1252,0.4573439191,13.244329073,9688.38,22981,791,0.4223279541,12.248268015,10511.34,23283,821,0.4512725825,12.803093788
Eszopiclone,Eszopiclone,441761.9,610905,20736,21.304103974,384253.2,672299.71,23054,0.5717158247,16.667528412,420797.58,817620.5,28155,0.5148705841,14.9457496,544647.19,1094459,37814,0.4981613591,14.403321257,805564.45,1714506,59277,0.4701913445,13.589831638
Eszopiclone,Eszopiclone,216369.49,278573.5,9577,22.592616686,172294.42,301414.5,10453,0.5711315937,16.48277241,246504.2,460692.5,16180,0.5352891387,15.235117429,248195.15,470466,16525,0.5281403457,15.019373676,79252.75,154719,5598,0.5129536119,14.157332976
Eszopiclone,Eszopiclone,51445.26,65744.5,2354,21.85440102,38847.56,69286,2394,0.5606092803,16.227050961,152927.57,303816,10404,0.5034395614,14.698920607,316854.87,626088,21515,0.5060823711,14.72716105,394890.43,795699,27455,0.4961333656,14.383188126
Eszopiclone,Eszopiclone,578163.99,770773.673,26570,21.760029733,423798.19,733789.335,25219,0.5778501131,16.804718268,360779.47,693657,23895,0.5209385633,15.098534003,387893.79,719817.5,24715,0.5402171893,15.694670848,443294.83,839097,29004,0.5290392632,15.283920494
Eszopiclone,Eszopiclone,569494.12,737546,25386,22.433393209,522618.61,905394.001,31219,0.5770648359,16.740401999,590215.73,1078509,36962,0.5479939697,15.968176235,713025.91,1294085.334,44834,0.5520964554,15.903687157,706433.11,1300395.667,45103,0.544550002,15.662663459
"Etesevimab (Eua)",Etesevimab,"","","","","","","","","","","","","","",363.9,7262.985,78,0.0501033666,4.6653846154,1485.9,3048,62,0.4875,23.966129032
"Etesevimab (Eua)",Etesevimab,"","","","","","","","","","","","","","",363.9,7262.985,78,0.0501033666,4.6653846154,1485.9,3048,62,0.4875,23.966129032
"Ethacrynic Acid","Ethacrynic Acid",1647589.9,120876,1402,1175.1711127,1248983.17,123605,1414,10.067130469,883.29785714,982071.39,136982,1575,7.2103053345,623.53739048,844592.38,143624,1679,5.8903208608,503.03298392,631843.8,133621,1538,4.7191954693,410.82171651
"Ethacrynic Acid","Ethacrynic Acid","","","","","","","","","",25314.59,4571,52,5.538085758,486.81903846,101172.69,17645,235,5.7337880419,430.52208511,59969.67,14285,177,4.1980868043,338.81169492
"Ethacrynic Acid","Ethacrynic Acid","","","","","","","","","","","","","","",10031.99,1271,22,7.8929897718,455.99954545,9796.18,2054,20,4.7693184031,489.809
"Ethacrynic Acid","Ethacrynic Acid","","","","","","","","","",10853.95,2190,13,4.9561415525,834.91923077,38420.31,5724,63,6.7121436059,609.84619048,28204.19,5093,95,5.5378342823,296.88621053
"Ethacrynic Acid","Ethacrynic Acid",11715.6,988,13,901.2,465015.48,44730,421,10.396053655,1104.5498337,191829.46,23895,289,8.0280167399,663.76975779,33246.55,6017,62,5.5254362639,536.23467742,17513.27,1980,21,8.8450858586,833.9652381
"Ethacrynic Acid","Ethacrynic Acid",546139.73,42836,533,1024.6524015,108519.99,12279,151,8.837852431,718.67543046,27131.1,4263,41,6.3643209008,661.73414634,5167.51,938,19,5.5090724947,271.97421053,20495.29,4097,43,5.0025115938,476.63465116
"Ethacrynic Acid","Ethacrynic Acid","","","","","","","","","",113620.14,17648,207,6.438131233,548.88956522,208625.09,34038,437,6.1291817968,477.40295195,223809.7,41319,441,5.4166291537,507.50498866
"Ethacrynic Acid","Ethacrynic Acid",1089734.57,77052,856,1273.0544042,234154.84,22287,252,10.506341814,929.18587302,169155.29,24127,220,7.0110370125,768.88768182,93633.88,17594,208,5.3219211095,450.16288462,92285.4,24531,291,3.7619909502,317.13195876
"Ethacrynic Acid","Ethacrynic Acid","","","","",441292.86,44309,590,9.9594407457,747.954,444166.86,60288,753,7.3674173965,589.86302789,354294.36,60397,633,5.8660920244,559.70672986,179770.1,40262,450,4.4650067061,399.48911111
"Ethambutol HCl","Ethambutol HCl",547789.93,737956.6,11192,48.944775733,554587.9,829598,12332,0.6760728383,44.971448265,416805.47,718401.701,10593,0.5900872186,39.347254791,492421.41,757853.25,10949,0.6666045253,44.974099004,477658.43,793713.5,11559,0.6084910239,41.323508089
"Ethambutol HCl","Ethambutol HCl",1278.53,2385,25,51.1412,1179.59,1487,34,0.7932683255,34.693823529,5561.35,7617.06,130,0.7301176569,42.779615385,18722,4498,92,4.162294353,203.5,2208.02,2558,36,0.8631821736,61.333888889
"Ethambutol HCl","Ethambutol HCl",186748.03,264859.85,4096,45.592780762,228758.07,353417,5427,0.6480796625,42.151846324,145876.05,273910.25,4168,0.5374583943,34.999052303,93553.2,156920,2385,0.5997059031,39.225660377,98816.78,165324.75,2531,0.5993960862,39.042583959
"Ethambutol HCl","Ethambutol HCl","","","","","","","","","",12320.06,16004,243,0.7698112972,50.699835391,49227.34,71040.75,1066,0.6928792446,46.179493433,49708.29,77228.5,1178,0.6442658265,42.197190153
"Ethambutol HCl","Ethambutol HCl",359763.37,470711.75,7071,50.878711639,324650.24,474694,6871,0.697603084,47.249343618,253048.01,420870.391,6052,0.6161083738,41.812295109,330918.87,525394.5,7406,0.6409416707,44.682537132,326925.34,548602.25,7814,0.6048703032,41.838410545
Ethosuximide,Ethosuximide,6722698.15,14563109.084,68143,98.655740868,6851239.89,16666117.52,73401,0.6102966622,93.339871255,7461408.96,20196652.7,81875,0.552200251,91.131712489,7732599.46,21743595.5,84015,0.5308446546,92.038320062,6524948.34,21019642.054,83095,0.4663568331,78.523958602
Ethosuximide,Ethosuximide,1769794.23,4579653,18399,96.189696723,880293.38,3898667.1,10449,0.2580250564,84.246662839,884271.04,4240765.4,10799,0.2197769164,81.884530049,234185.47,1110481.3,2951,0.2407831935,79.358004066,46166.45,208977,717,0.3160824974,64.388354254
Ethosuximide,Ethosuximide,"","","","","","","","","",56516.98,67415,577,0.8383442854,97.949705373,267411.11,346392,3081,0.7719898554,86.793609218,1453428.48,2122368,17171,0.6848145468,84.644370159
Ethosuximide,Ethosuximide,281307.8,1249989.6,3355,83.84733234,626561.39,2999630.4,7541,0.2088795306,83.087308049,1233217.69,6237966.5,15241,0.1976954653,80.914486582,1885330.58,9454513.2,22054,0.1994106455,85.487012787,2051084.16,12602467.659,29830,0.1627525827,68.759106939
Ethosuximide,Ethosuximide,1407112.67,5349419.484,15226,92.415123473,1510591.59,5406524.02,15997,0.3674729157,94.42967994,1242921.32,4826135,13806,0.3319339227,90.027619875,1251405.27,5755821,14206,0.2418667742,88.089910601,438711.94,2561429.395,6682,0.1916788608,65.6557827
