"","Brnd_Name","Gnrc_Name","Tot_Mftr","Mftr_Name","Outlier_Flag_2022","Chg_Avg_Spnd_Per_Dsg_Unt_21_22","CAGR_Avg_Spnd_Per_Dsg_Unt_18_22","year","Avg_Spnd_Per_Clm","Avg_Spnd_Per_Dsg_Unt_Wghtd","Outlier_Flag","Tot_Clms","Tot_Dsg_Unts","Tot_Spndng"
"3238","Completenate","Prenatal Vit 14/Iron Fum/Folic",1,"Overall",0,0.0471296903,0.0097026043,2020,25.644933099,0.6504622708,0,2840,111969,72831.61
"3239","Completenate","Prenatal Vit 14/Iron Fum/Folic",1,"Overall",0,0.0471296903,0.0097026043,2021,27.904830172,0.6811183562,0,2267,92877.03,63260.25
"3240","Completenate","Prenatal Vit 14/Iron Fum/Folic",1,"Overall",0,0.0471296903,0.0097026043,2022,28.145609856,0.6423649605,NA,2435,106691,68534.56
"3241","Compro","Prochlorperazine",1,"Overall",0,0.0353045048,0.0029699092,2018,109.62341621,6.7744352849,0,4183,67689,458554.75
"3242","Compro","Prochlorperazine",1,"Overall",0,0.0353045048,0.0029699092,2019,109.24852434,7.0248696386,0,5218,81148.666,570058.8
"3243","Compro","Prochlorperazine",1,"Overall",0,0.0353045048,0.0029699092,2020,105.87118612,6.4581523532,0,5244,85967.08,555188.5
"3244","Compro","Prochlorperazine",1,"Overall",0,0.0353045048,0.0029699092,2021,109.27639567,6.6861542239,0,5732,93682,626372.3
"3245","Compro","Prochlorperazine",1,"Overall",0,0.0353045048,0.0029699092,2022,108.58325776,6.8552723429,NA,5734,90823,622616.4
"3246","Concerta","Methylphenidate HCl",1,"Overall",0,0.038459613,0.0472134619,2018,359.45945721,10.759213428,0,457304,15281341,164382247.62
"3247","Concerta","Methylphenidate HCl",1,"Overall",0,0.038459613,0.0472134619,2019,377.75259874,11.59634443,0,631771,20585548,238653137.06
"3248","Concerta","Methylphenidate HCl",1,"Overall",0,0.038459613,0.0472134619,2020,395.25713352,12.280380659,0,664309,21386522,262572871.11
"3249","Concerta","Methylphenidate HCl",1,"Overall",0,0.038459613,0.0472134619,2021,396.81271957,12.460394067,0,1041080,33157903,413113786.09
"3250","Concerta","Methylphenidate HCl",1,"Overall",0,0.038459613,0.0472134619,2022,408.77764308,12.939616001,NA,1256768,39699292,513738660.94
"3251","Condylox","Podofilox",1,"Overall",0,0.0169070667,0.0176007322,2018,647.21449309,166.24155949,0,1736,6758.625,1123564.36
"3252","Condylox","Podofilox",1,"Overall",0,0.0169070667,0.0176007322,2019,667.34460342,172.35257236,0,2572,9958.716,1716410.32
"3253","Condylox","Podofilox",1,"Overall",0,0.0169070667,0.0176007322,2020,691.37977125,180.15342722,0,2929,11240.704,2025051.35
"3254","Condylox","Podofilox",1,"Overall",0,0.0169070667,0.0176007322,2021,683.11031677,175.29437575,0,2999,11686.9,2048647.84
"3255","Condylox","Podofilox",1,"Overall",0,0.0169070667,0.0176007322,2022,711.58692736,178.25808945,NA,3056,12199.22,2174609.65
"3256","Constulose","Lactulose",1,"Overall",0,0.0228460404,0.0332607579,2018,15.911250198,0.0184997663,0,69309,59611176.665,1102792.84
"3257","Constulose","Lactulose",1,"Overall",0,0.0228460404,0.0332607579,2019,17.623561789,0.021214851,0,76616,63646301.707,1350246.81
"3258","Constulose","Lactulose",1,"Overall",0,0.0228460404,0.0332607579,2020,17.057930391,0.0203859173,0,80363,67243795.904,1370826.46
"3259","Constulose","Lactulose",1,"Overall",0,0.0228460404,0.0332607579,2021,17.046664002,0.0206155876,0,102560,84805046.298,1748305.86
"3260","Constulose","Lactulose",1,"Overall",0,0.0228460404,0.0332607579,2022,16.885983729,0.0210865721,NA,101283,81106738.4,1710263.09
"3261","Contrave","Naltrexone HCl/Bupropion HCl",1,"Overall",0,0.9637138778,0.2091081762,2018,228.2957408,2.2111647549,0,3071,317071,701096.22
"3262","Contrave","Naltrexone HCl/Bupropion HCl",1,"Overall",0,0.9637138778,0.2091081762,2019,231.10548966,2.223160682,0,2563,266433,592323.37
"3263","Contrave","Naltrexone HCl/Bupropion HCl",1,"Overall",0,0.9637138778,0.2091081762,2020,229.99174732,2.2086487298,0,2335,243149,537030.73
"3264","Contrave","Naltrexone HCl/Bupropion HCl",1,"Overall",0,0.9637138778,0.2091081762,2021,252.15338065,2.4065978573,0,2677,280485,675014.6
"3265","Contrave","Naltrexone HCl/Bupropion HCl",1,"Overall",0,0.9637138778,0.2091081762,2022,498.62557598,4.7258696107,NA,4896,516576,2441270.82
"3266","Copaxone","Glatiramer Acetate",1,"Overall",0,0.012750567,-0.010053094,2018,5779.7530447,378.71759713,0,26045,452945.05,150533668.05
"3267","Copaxone","Glatiramer Acetate",1,"Overall",0,0.012750567,-0.010053094,2019,5819.6796628,373.33492517,0,19160,341415.5,111505062.34
"3268","Copaxone","Glatiramer Acetate",1,"Overall",0,0.012750567,-0.010053094,2020,5821.1287193,366.22866477,0,16873,305305,98219904.88
"3269","Copaxone","Glatiramer Acetate",1,"Overall",0,0.012750567,-0.010053094,2021,5966.3727578,359.13737165,0,15795,300183.012,94238857.71
"3270","Copaxone","Glatiramer Acetate",1,"Overall",0,0.012750567,-0.010053094,2022,5927.9797281,363.71657678,NA,13132,245220,77846229.79
"3271","Copper Chloride","Cupric Chloride",1,"Overall",1,0.5033183449,0.1344317003,2018,158.54313538,19.859049828,0,17529,139941.369,2779102.62
"3272","Copper Chloride","Cupric Chloride",1,"Overall",1,0.5033183449,0.1344317003,2019,158.48017043,16.797470959,0,17720,167184.014,2808268.62
"3273","Copper Chloride","Cupric Chloride",1,"Overall",1,0.5033183449,0.1344317003,2020,202.31427188,22.083564417,0,16000,146580.882,3237028.35
"3274","Copper Chloride","Cupric Chloride",1,"Overall",1,0.5033183449,0.1344317003,2021,216.42556609,21.878670297,1,17197,170114.107,3721870.46
"3275","Copper Chloride","Cupric Chloride",1,"Overall",1,0.5033183449,0.1344317003,2022,280.4540013,32.89060642,NA,21553,183779.679,6044625.09
"3276","Cordran","Flurandrenolide",1,"Overall",1,0.1970895219,-0.023615222,2018,618.02079646,139.4557688,1,1017,4507,628527.15
"3277","Cordran","Flurandrenolide",1,"Overall",1,0.1970895219,-0.023615222,2019,600.74765817,124.76794862,0,1059,5099,636191.77
"3278","Cordran","Flurandrenolide",1,"Overall",1,0.1970895219,-0.023615222,2020,600.68790404,139.10667251,0,396,1710,237872.41
"3279","Cordran","Flurandrenolide",1,"Overall",1,0.1970895219,-0.023615222,2021,957.50805556,166.5231401,1,36,207,34470.29
"3280","Cordran","Flurandrenolide",1,"Overall",1,0.1970895219,-0.023615222,2022,760.451875,126.74197917,NA,16,96,12167.23
"3281","Coreg","Carvedilol",1,"Overall",1,0.2910352481,0.1266985432,2018,113.14896685,5.8180938171,1,1297,31733.074,146754.21
"3282","Coreg","Carvedilol",1,"Overall",1,0.2910352481,0.1266985432,2019,84.609592445,13.435781787,1,1006,12026.671,85117.25
"3283","Coreg","Carvedilol",1,"Overall",1,0.2910352481,0.1266985432,2020,126.68321379,8.0386650187,1,725,13367.125,91845.33
"3284","Coreg","Carvedilol",1,"Overall",1,0.2910352481,0.1266985432,2021,118.26849934,10.378199887,1,753,12171.5,89056.18
"3285","Coreg","Carvedilol",1,"Overall",1,0.2910352481,0.1266985432,2022,131.9110424,9.3758716004,NA,566,10653.5,74661.65
"3286","Coreg Cr","Carvedilol Phosphate",3,"Overall",0,0.1175634184,0.0498477529,2018,295.17532571,8.4788461421,0,2011,70012,593597.58
"3287","Coreg Cr","Carvedilol Phosphate",3,"Overall",0,0.1175634184,0.0498477529,2019,305.9021313,8.4701958798,0,1051,37941,321503.14
"3288","Coreg Cr","Carvedilol Phosphate",3,"Overall",0,0.1175634184,0.0498477529,2020,366.62035661,8.8547696982,0,673,27831,246735.5
"3289","Coreg Cr","Carvedilol Phosphate",3,"Overall",0,0.1175634184,0.0498477529,2021,388.23882453,9.2165815287,0,587,24736,227896.19
"3290","Coreg Cr","Carvedilol Phosphate",3,"Overall",0,0.1175634184,0.0498477529,2022,458.88121643,10.300114359,NA,633,28229,290471.81
"3291","Corgard","Nadolol",2,"Overall",1,-0.002269295,-0.009522208,2018,190.81158555,4.9769344898,0,1356,51114,258740.51
"3292","Corgard","Nadolol",2,"Overall",1,-0.002269295,-0.009522208,2019,185.68164962,5.10465887,0,2249,81019,417598.03
"3293","Corgard","Nadolol",2,"Overall",1,-0.002269295,-0.009522208,2020,202.36303743,5.0984655605,0,1870,74104.5,378418.88
"3294","Corgard","Nadolol",2,"Overall",1,-0.002269295,-0.009522208,2021,223.21112121,5.0868956403,0,1650,72630,368298.35
"3295","Corgard","Nadolol",2,"Overall",1,-0.002269295,-0.009522208,2022,242.10710811,4.7900593536,NA,370,18831.6,89579.63
"3296","Corifact","Factor XIII",1,"Overall",0,0.1118007634,0.0321144624,2018,23684.082746,8.1302493416,0,244,710792,5778916.19
"3297","Corifact","Factor XIII",1,"Overall",0,0.1118007634,0.0321144624,2019,22348.946877,8.0460647554,0,269,747181,6011866.71
"3298","Corifact","Factor XIII",1,"Overall",0,0.1118007634,0.0321144624,2020,20095.000625,8.5414507043,0,256,602277.1,5144320.16
"3299","Corifact","Factor XIII",1,"Overall",0,0.1118007634,0.0321144624,2021,22246.002886,9.4963914136,0,343,803503,7630378.99
"3300","Corifact","Factor XIII",1,"Overall",0,0.1118007634,0.0321144624,2022,22451.404043,9.2260397061,NA,282,686242,6331295.94
"3301","Corlanor","IVabradine HCl",1,"Overall",0,0.0670621775,0.0565973614,2018,398.17144364,6.8065350578,0,15835,926485,6305044.81
"3302","Corlanor","IVabradine HCl",1,"Overall",0,0.0670621775,0.0565973614,2019,434.87959661,7.3674127097,0,19807,1168949,8613660.17
"3303","Corlanor","IVabradine HCl",1,"Overall",0,0.0670621775,0.0565973614,2020,463.44162923,7.4543993627,0,23330,1454717,10812093.21
"3304","Corlanor","IVabradine HCl",1,"Overall",0,0.0670621775,0.0565973614,2021,511.28910056,7.9543076162,0,27595,1797880.3,14109022.73
"3305","Corlanor","IVabradine HCl",1,"Overall",0,0.0670621775,0.0565973614,2022,553.8006029,8.4832872543,NA,32974,2195366,18261021.08
"3306","Cortef","Hydrocortisone",1,"Overall",0,0.1364063809,0.0228497125,2018,121.64561988,1.0058619477,0,1952,248101.8,237452.25
"3307","Cortef","Hydrocortisone",1,"Overall",0,0.1364063809,0.0228497125,2019,125.27018742,0.9695753788,0,1654,219196.44,207196.89
"3308","Cortef","Hydrocortisone",1,"Overall",0,0.1364063809,0.0228497125,2020,104.78939649,0.9501130191,0,3927,441643.311,411507.96
"3309","Cortef","Hydrocortisone",1,"Overall",0,0.1364063809,0.0228497125,2021,116.22975662,1.0797144975,0,3246,360191.98,377281.79
"3310","Cortef","Hydrocortisone",1,"Overall",0,0.1364063809,0.0228497125,2022,137.40131418,1.1009958666,NA,2123,269458,291702.99
"3311","Cortifoam","Hydrocortisone Acetate",1,"Overall",0,0.0914572622,0.0155118446,2018,469.98640227,25.27116527,0,353,6565,165905.2
"3312","Cortifoam","Hydrocortisone Acetate",1,"Overall",0,0.0914572622,0.0155118446,2019,456.16490566,25.583851852,1,53,945,24176.74
"3313","Cortifoam","Hydrocortisone Acetate",1,"Overall",0,0.0914572622,0.0155118446,2020,1117.6645455,27.320688889,1,11,450,12294.31
"3314","Cortifoam","Hydrocortisone Acetate",1,"Overall",0,0.0914572622,0.0155118446,2021,500.93661616,24.623994538,0,594,12084,297556.35
"3315","Cortifoam","Hydrocortisone Acetate",1,"Overall",0,0.0914572622,0.0155118446,2022,519.96354271,26.876037662,NA,1194,23100,620836.47
"3316","Cortrosyn","Cosyntropin",1,"Overall",1,0.2061758331,-0.127800729,2018,82.52744796,59.774205153,1,2402,3316.329,198230.93
"3317","Cortrosyn","Cosyntropin",1,"Overall",1,0.2061758331,-0.127800729,2019,78.406708443,74.77386274,1,3032,3179.308,237729.14
"3318","Cortrosyn","Cosyntropin",1,"Overall",1,0.2061758331,-0.127800729,2020,71.02367674,66.95736573,1,2184,2316.634,155115.71
"3319","Cortrosyn","Cosyntropin",1,"Overall",1,0.2061758331,-0.127800729,2021,83.420623647,80.762356394,1,2309,2385,192618.22
"3320","Cortrosyn","Cosyntropin",1,"Overall",1,0.2061758331,-0.127800729,2022,68.176452005,34.592080887,NA,1646,3244.05,112218.44
"3321","Corvert","Ibutilide Fumarate",1,"Overall",1,5.071943532,0.5982257062,2018,708.11333333,30.293618538,1,48,1122,33989.44
"3322","Corvert","Ibutilide Fumarate",1,"Overall",1,5.071943532,0.5982257062,2019,484.24285714,35.447843137,1,56,765,27117.6
"3323","Corvert","Ibutilide Fumarate",1,"Overall",1,5.071943532,0.5982257062,2020,715.5515,67.985890736,1,40,421,28622.06
"3324","Corvert","Ibutilide Fumarate",1,"Overall",1,5.071943532,0.5982257062,2021,337.45433333,32.551864952,1,30,311,10123.63
"3325","Corvert","Ibutilide Fumarate",1,"Overall",1,5.071943532,0.5982257062,2022,2366.3466667,197.65308585,NA,36,431,85188.48
"3326","Corvita","Folic/Mvi Ther-Min/Lycop/Lut",1,"Overall",1,0.3912530205,0.040596527,2018,17.488110803,0.6542998093,0,1805,48244,31566.04
"3327","Corvita","Folic/Mvi Ther-Min/Lycop/Lut",1,"Overall",1,0.3912530205,0.040596527,2019,20.00551938,0.5664300608,0,1290,45561,25807.12
"3328","Corvita","Folic/Mvi Ther-Min/Lycop/Lut",1,"Overall",1,0.3912530205,0.040596527,2020,19.141389665,0.5135451054,0,1432,53375,27410.47
"3329","Corvita","Folic/Mvi Ther-Min/Lycop/Lut",1,"Overall",1,0.3912530205,0.040596527,2021,19.8430563,0.551442408,1,373,13422,7401.46
"3330","Corvita","Folic/Mvi Ther-Min/Lycop/Lut",1,"Overall",1,0.3912530205,0.040596527,2022,23.389027237,0.7671959158,NA,257,7835,6010.98
"3331","Corvita 150","Iron/Folic Acid/C/B6/B12/Zinc",1,"Overall",0,0.0526915187,0.0577957329,2018,29.38611399,0.9534637153,0,579,17845,17014.56
"3332","Corvita 150","Iron/Folic Acid/C/B6/B12/Zinc",1,"Overall",0,0.0526915187,0.0577957329,2019,33.382309368,1.055558005,0,459,14516,15322.48
"3333","Corvita 150","Iron/Folic Acid/C/B6/B12/Zinc",1,"Overall",0,0.0526915187,0.0577957329,2020,38.249508929,1.0781288537,0,224,7947,8567.89
"3334","Corvita 150","Iron/Folic Acid/C/B6/B12/Zinc",1,"Overall",0,0.0526915187,0.0577957329,2021,48.325538462,1.1339927798,1,65,2770,3141.16
"3335","Corvita 150","Iron/Folic Acid/C/B6/B12/Zinc",1,"Overall",0,0.0526915187,0.0577957329,2022,43.133012048,1.1937445815,NA,83,2999,3580.04
"3336","Corvite 150","Iron,Carb/Folate6/Mv,Min No.41",1,"Overall",1,0.0859581195,0.0895702787,2018,123.15348837,3.7097022767,1,86,2855,10591.2
"3337","Corvite 150","Iron,Carb/Folate6/Mv,Min No.41",1,"Overall",1,0.0859581195,0.0895702787,2019,154.4456,4.090190678,1,25,944,3861.14
"3338","Corvite 150","Iron,Carb/Folate6/Mv,Min No.41",1,"Overall",1,0.0859581195,0.0895702787,2020,178.34130435,4.6088202247,1,23,890,4101.85
"3339","Corvite 150","Iron,Carb/Folate6/Mv,Min No.41",1,"Overall",1,0.0859581195,0.0895702787,2021,152.25708333,4.8144532279,1,24,759,3654.17
"3340","Corvite 150","Iron,Carb/Folate6/Mv,Min No.41",1,"Overall",1,0.0859581195,0.0895702787,2022,134.89,5.2282945736,NA,15,387,2023.35
"3341","Corvite Fe","Iron/Folate No.6/Mv,Mins No.40",1,"Overall",1,0.1443249314,0.1111317523,2018,152.96682028,4.6437884723,0,217,7148,33193.8
"3342","Corvite Fe","Iron/Folate No.6/Mv,Mins No.40",1,"Overall",1,0.1443249314,0.1111317523,2019,207.55567568,5.4746462306,0,148,5611,30718.24
"3343","Corvite Fe","Iron/Folate No.6/Mv,Mins No.40",1,"Overall",1,0.1443249314,0.1111317523,2020,222.46047619,5.7632247718,0,105,4053,23358.35
"3344","Corvite Fe","Iron/Folate No.6/Mv,Mins No.40",1,"Overall",1,0.1443249314,0.1111317523,2021,274.88157895,6.1856494276,1,57,2533,15668.25
"3345","Corvite Fe","Iron/Folate No.6/Mv,Mins No.40",1,"Overall",1,0.1443249314,0.1111317523,2022,335.40692308,7.0783928571,NA,26,1232,8720.58
"3346","Cosentyx (2 Syringes)","Secukinumab",1,"Overall",0,0.0929826292,0.0973636673,2018,5496.4818423,2136.8315798,0,3273,8419,17989985.07
"3347","Cosentyx (2 Syringes)","Secukinumab",1,"Overall",0,0.0929826292,0.0973636673,2019,6208.6875235,2484.5376859,0,4676,11685,29031822.86
"3348","Cosentyx (2 Syringes)","Secukinumab",1,"Overall",0,0.0929826292,0.0973636673,2020,6393.2485191,2672.3423364,0,6165,14749,39414377.12
"3349","Cosentyx (2 Syringes)","Secukinumab",1,"Overall",0,0.0929826292,0.0973636673,2021,6689.2323605,2835.0409851,0,7202,16993,48175851.46
"3350","Cosentyx (2 Syringes)","Secukinumab",1,"Overall",0,0.0929826292,0.0973636673,2022,7119.8998558,3098.6505499,NA,7352,16893,52345503.74
"3351","Cosentyx Pen","Secukinumab",1,"Overall",0,0.0739600135,0.084079571,2018,6355.3663178,4543.9641565,0,4997,6989,31757765.49
"3352","Cosentyx Pen","Secukinumab",1,"Overall",0,0.0739600135,0.084079571,2019,7274.7387867,5151.1540846,0,6610,9335,48086023.38
"3353","Cosentyx Pen","Secukinumab",1,"Overall",0,0.0739600135,0.084079571,2020,7476.063692,5456.0073618,0,8616,11806.026,64413764.77
"3354","Cosentyx Pen","Secukinumab",1,"Overall",0,0.0739600135,0.084079571,2021,8116.9435602,5859.5337401,0,9887,13696.008,80252220.98
"3355","Cosentyx Pen","Secukinumab",1,"Overall",0,0.0739600135,0.084079571,2022,8776.7618585,6275.9509201,NA,11805,16509,103609673.74
"3356","Cosentyx Pen (2 Pens)","Secukinumab",1,"Overall",0,0.0800171533,0.0911362455,2018,5484.2437905,2150.3933479,0,23369,59599,128161293.14
"3357","Cosentyx Pen (2 Pens)","Secukinumab",1,"Overall",0,0.0800171533,0.0911362455,2019,6347.1580696,2491.0650853,0,37086,94494,235390704.17
"3358","Cosentyx Pen (2 Pens)","Secukinumab",1,"Overall",0,0.0800171533,0.0911362455,2020,6376.0181509,2649.1985413,0,54308,130707,346268793.74
"3359","Cosentyx Pen (2 Pens)","Secukinumab",1,"Overall",0,0.0800171533,0.0911362455,2021,6527.4678377,2822.3000574,0,69120,159862.016,451178576.94
"3360","Cosentyx Pen (2 Pens)","Secukinumab",1,"Overall",0,0.0800171533,0.0911362455,2022,7140.028924,3048.1324738,NA,75654,177214,540171748.22
"3361","Cosentyx Syringe","Secukinumab",1,"Overall",0,0.0663747724,0.082481521,2018,6627.136803,4504.026009,0,1345,1979.007,8913499
"3362","Cosentyx Syringe","Secukinumab",1,"Overall",0,0.0663747724,0.082481521,2019,6958.9788962,5096.2899661,0,1513,2066,10528935.07
"3363","Cosentyx Syringe","Secukinumab",1,"Overall",0,0.0663747724,0.082481521,2020,7756.0852595,5530.08879,0,1426,2000,11060177.58
"3364","Cosentyx Syringe","Secukinumab",1,"Overall",0,0.0663747724,0.082481521,2021,8439.5045437,5799.2655079,0,1589,2311.002,13410372.72
"3365","Cosentyx Syringe","Secukinumab",1,"Overall",0,0.0663747724,0.082481521,2022,7870.1404351,6184.1904362,NA,2574,3282,20257741.48
"3366","Cosmegen","Dactinomycin",1,"Overall",1,0.0370863191,-0.21750212,2018,3542.7480319,1562.6592605,0,376,852.44,1332073.26
"3367","Cosmegen","Dactinomycin",1,"Overall",1,0.0370863191,-0.21750212,2019,2547.9332714,1239.6123239,0,269,552.91,685394.05
"3368","Cosmegen","Dactinomycin",1,"Overall",1,0.0370863191,-0.21750212,2020,2417.0730201,1068.6762018,0,149,337,360143.88
"3369","Cosmegen","Dactinomycin",1,"Overall",1,0.0370863191,-0.21750212,2021,2224.0076667,1108.3094684,1,90,180.6,200160.69
"3370","Cosmegen","Dactinomycin",1,"Overall",1,0.0370863191,-0.21750212,2022,1987.7535714,585.86421053,NA,28,95,55657.1
"3371","Cosopt","Dorzolamide HCl/Timolol Maleat",1,"Overall",1,0.1332100517,0.0424231142,2018,156.4184104,15.507383954,0,346,3490,54120.77
"3372","Cosopt","Dorzolamide HCl/Timolol Maleat",1,"Overall",1,0.1332100517,0.0424231142,2019,144.54414634,14.419245742,1,41,411,5926.31
"3373","Cosopt","Dorzolamide HCl/Timolol Maleat",1,"Overall",1,0.1332100517,0.0424231142,2020,177.48556701,18.256733828,0,97,943,17216.1
"3374","Cosopt","Dorzolamide HCl/Timolol Maleat",1,"Overall",1,0.1332100517,0.0424231142,2021,210.22403226,20.688714286,0,124,1260,26067.78
"3375","Cosopt","Dorzolamide HCl/Timolol Maleat",1,"Overall",1,0.1332100517,0.0424231142,2022,183.8740625,18.311109959,NA,192,1928,35303.82
"3376","Cosopt PF","Dorzolamide/Timolol/PF",1,"Overall",1,0.2552826467,0.1671640076,2018,155.86992747,3.8546661274,0,4274,172826.4,666188.07
"3377","Cosopt PF","Dorzolamide/Timolol/PF",1,"Overall",1,0.2552826467,0.1671640076,2019,176.48101072,4.744262925,0,1959,72872.5,345726.3
"3378","Cosopt PF","Dorzolamide/Timolol/PF",1,"Overall",1,0.2552826467,0.1671640076,2020,184.53075918,5.7304928904,0,1225,39446.9,226050.18
"3379","Cosopt PF","Dorzolamide/Timolol/PF",1,"Overall",1,0.2552826467,0.1671640076,2021,196.21700097,7.1933882822,1,1027,28013.9,201514.86
"3380","Cosopt PF","Dorzolamide/Timolol/PF",1,"Overall",1,0.2552826467,0.1671640076,2022,216.84330556,7.1534297038,NA,1080,32738.25,234190.77
"3381","Cosyntropin","Cosyntropin",2,"Overall",1,-0.015849241,-0.119770968,2018,100.13118622,76.282232192,1,1509,2030.554,151097.96
"3382","Cosyntropin","Cosyntropin",2,"Overall",1,-0.015849241,-0.119770968,2019,71.72312989,56.757101476,1,1278,1704.5,91662.16
"3383","Cosyntropin","Cosyntropin",2,"Overall",1,-0.015849241,-0.119770968,2020,99.404564057,67.322461948,1,1124,1941.5,111730.73
"3384","Cosyntropin","Cosyntropin",2,"Overall",1,-0.015849241,-0.119770968,2021,71.223281879,46.531228186,1,1490,2376.93,106122.69
"3385","Cosyntropin","Cosyntropin",2,"Overall",1,-0.015849241,-0.119770968,2022,64.824608501,45.793743526,NA,1788,2554.25,115906.4
"3386","Cotellic","Cobimetinib Fumarate",1,"Overall",0,0.0327410615,0.0076408468,2018,6196.8224561,108.16685959,0,228,13062,1412875.52
