Brnd_Name,Tot_Spndng_2018,Tot_Dsg_Unts_2018,Tot_Clms_2018,Tot_Benes_2018,Avg_Spnd_Per_Clm_2018,Avg_Spnd_Per_Bene_2018,Tot_Spndng_2019,Tot_Dsg_Unts_2019,Tot_Clms_2019,Tot_Benes_2019,Avg_Spnd_Per_Clm_2019,Avg_Spnd_Per_Bene_2019,Tot_Spndng_2020,Tot_Dsg_Unts_2020,Tot_Clms_2020,Tot_Benes_2020,Avg_Spnd_Per_Clm_2020,Avg_Spnd_Per_Bene_2020,Tot_Spndng_2021,Tot_Dsg_Unts_2021,Tot_Clms_2021,Tot_Benes_2021,Avg_Spnd_Per_Clm_2021,Avg_Spnd_Per_Bene_2021,Tot_Spndng_2022,Tot_Dsg_Unts_2022,Tot_Clms_2022,Tot_Benes_2022,Avg_Spnd_Per_Clm_2022,Avg_Spnd_Per_Bene_2022
Cefixime,"","","","","","",214476.02,14033,1260,1152,170.21906349,186.17710069,1269684.62,92882,8196,6509,154.91515617,195.06600399,1725522.79,133108,10055,7906,171.60843262,218.25484316,236250.54,16580,1818,1627,129.95079208,145.20623233
Cefixime,25889.3,5525,45,35,575.31777778,739.69428571,40940.12,7900,92,70,445.00130435,584.85885714,48186.62,10825,90,68,535.40688889,708.62676471,42738.3,8050,93,73,459.5516129,585.45616438,59907.04,12300,118,94,507.68677966,637.30893617
Cefotetan,17790.9,6675,80,53,222.38625,335.67735849,20986.55,15183,113,54,185.72168142,388.63981481,27483.56,2189.5,104,51,264.265,538.89333333,19668.9,9844,59,29,333.37118644,678.23793103,13615.98,668,37,14,367.99945946,972.57
Cefotetan,17790.9,6675,80,45,222.38625,395.35333333,20986.55,15183,113,54,185.72168142,388.63981481,27483.56,2189.5,104,51,264.265,538.89333333,19668.9,9844,59,29,333.37118644,678.23793103,13615.98,668,37,14,367.99945946,972.57
Cefoxitin,238497.09,169962.8,1478,526,161.3647429,453.41652091,340196.95,213835.28,1518,408,224.10866271,833.81605392,526436.62,226665.1,1816,386,289.88800661,1363.8254404,487319.35,243624.255,2038,419,239.11646222,1163.0533413,397571.68,148586.49,1687,367,235.66786011,1083.3015804
Cefoxitin,17979.28,8784,99,31,181.60888889,579.97677419,9567.09,4187,40,20,239.17725,478.3545,26669.29,1476,51,17,522.9272549,1568.7817647,23337.17,5458,86,27,271.36244186,864.33962963,28786.1,42085,112,26,257.01875,1107.1576923
Cefoxitin,90654.49,29512.7,505,126,179.51384158,719.48007937,168544.42,71088.8,540,146,312.1192963,1154.4138356,363397.43,128509.15,961,169,378.14508845,2150.2806509,262418.35,48425.78,805,154,325.98552795,1704.0152597,221070.39,8869.82,691,146,319.9282055,1514.1807534
Cefoxitin,57391.71,21779.6,415,149,138.29327711,385.17926174,54130.74,26924.98,326,111,166.04521472,487.66432432,73127.4,44714.85,414,151,176.63623188,484.28741722,134657.87,132329.6,740,181,181.97009459,743.9661326,70629.94,53249.4,435,139,162.36767816,508.12906475
Cefoxitin,61086.21,61825,349,110,175.03212034,555.32918182,87219.08,46226.5,414,126,210.67410628,692.21492063,50043.68,32422.5,263,99,190.28015209,505.49171717,59626.93,56111,343,118,173.83944606,505.3129661,62682.87,38622.52,336,88,186.55616071,712.30534091
Cefoxitin,11385.4,48061.5,110,40,103.50363636,284.635,20735.62,65408,198,67,104.72535354,309.48686567,13198.82,19542.6,127,38,103.92771654,347.33736842,7279.03,1299.875,64,17,113.73484375,428.17823529,14402.38,5759.75,113,20,127.45469027,720.119
"Cefoxitin Sodium",9381.09,1442,59,21,159.00152542,446.71857143,10388.1,567,72,29,144.27916667,358.21034483,15097.13,701,59,30,255.88355932,503.23766667,18653.25,9523,89,22,209.58707865,847.875,7048.59,276,31,14,227.37387097,503.47071429
"Cefoxitin Sodium",9381.09,1442,59,21,159.00152542,446.71857143,10388.1,567,72,29,144.27916667,358.21034483,15097.13,701,59,30,255.88355932,503.23766667,18653.25,9523,89,22,209.58707865,847.875,7048.59,276,31,14,227.37387097,503.47071429
"Cefpodoxime Proxetil",12816568.47,2785930.957,170161,148127,75.320246531,86.5241885,16456817.4,3560147,216091,177691,76.156884831,92.614805477,15994379.81,3652786,219890,177915,72.738095457,89.898995644,16924967.72,4143866.5,246517,199656,68.65639173,84.770644108,20395268.51,4941087.5,302515,247550,67.419032147,82.388481155
"Cefpodoxime Proxetil",2353945.42,457386.357,28478,24377,82.658382611,96.564196579,2726595.24,517363.5,32604,27725,83.627629739,98.344282777,2087989.78,421854,27209,23482,76.738938586,88.918736905,3847039.82,817237,50266,43585,76.533637449,88.265224733,6137014.41,1388877,87411,74873,70.208719841,81.965653974
"Cefpodoxime Proxetil",41003.72,32890,221,190,185.53719457,215.80905263,107688,89491,613,525,175.67373573,205.12,116819.33,97220,666,533,175.4043994,219.17322702,139571.41,116249,806,673,173.16552109,207.38693908,149622,123675,890,763,168.11460674,196.09698558
"Cefpodoxime Proxetil",2738749.97,545195,33403,28012,81.991137622,97.770597244,3126910.35,612388,37553,31612,83.266592549,98.915296406,3389411.42,714559,42672,35705,79.429401481,94.928201092,3331598.02,760901,45423,38036,73.346058605,87.590651488,3805407.58,848295,51062,43319,74.525235596,87.846154805
"Cefpodoxime Proxetil",7682869.36,1750459.6,108059,89242,71.098838227,86.090286636,10495623.81,2340904.5,145321,120112,72.2237241,87.38197524,10400159.28,2419153,149343,122875,69.639415841,84.640156907,9606758.47,2449479.5,150022,124454,64.035664569,77.191239092,9830585.77,2469889.5,155865,130456,63.071156257,75.355566398
"Cefpodoxime Proxetil","","","","","","","","","","","","","","","","","","","","","","","","",472638.75,110351,7287,6945,64.860539317,68.054535637
Cefprozil,1676151.34,1045266,47466,39564,35.312673071,42.365568193,1561857.31,970793.5,43923,36398,35.55898527,42.910525578,1053750.09,645914.5,28292,22769,37.24551428,46.280033818,875055.84,562498,25177,20510,34.756159987,42.664838615,961773.61,581759,26756,21872,35.94609097,43.972824159
Cefprozil,333890.67,219679,9984,8360,33.44257512,39.939075359,282363.15,187848,8659,7301,32.60921007,38.674585673,199041.14,125636.5,5894,4909,33.770128945,40.546168262,178123.06,112388,5291,4403,33.665292005,40.454930729,183539.76,114603,5200,4420,35.296107692,41.524832579
Cefprozil,726867.47,476224,20227,16798,35.935505512,43.271072151,686186.79,443849.5,18605,15657,36.881848428,43.826198505,539053.78,338105,13925,11467,38.71122298,47.009137525,429358.44,283392,12155,10126,35.323606746,42.401584041,461624.11,260890,12506,10538,36.912210939,43.805666161
Cefprozil,6932.63,15698,125,108,55.46104,64.191018519,6114.38,15867,124,103,49.309516129,59.362912621,5009.46,14461,100,76,50.0946,65.913947368,3074.81,8624,59,38,52.115423729,80.916052632,682.15,876,13,12,52.473076923,56.845833333
Cefprozil,475867.94,252334,13088,11089,36.359102995,42.91351249,413417.75,213019,11170,9521,37.011436885,43.421673144,209769.63,103207,5392,4420,38.903863131,47.459192308,164980.45,87964,4578,3810,36.037669288,43.301955381,108348.63,59752,3209,2749,33.763985665,39.413834121
Cefprozil,132592.63,81331,4042,3498,32.803718456,37.905268725,173775.24,110210,5365,4592,32.390538677,37.84304007,100876.08,64505,2981,2442,33.83967796,41.308796069,99519.08,70130,3094,2615,32.165184228,38.05700956,207578.96,145638,5828,4886,35.61752917,42.484437167
Ceftazidime,1382548.87,1382994.027,13413,5105,103.07529039,270.82250147,1358669.66,1144425.597,12662,4830,107.30292687,281.29806625,1398575.26,1088802.98,12087,4333,115.70904774,322.77296561,1565542.38,1332006.487,13489,4665,116.06067018,335.59322186,1570316.48,1017909.168,14280,5010,109.96614006,313.43642315
Ceftazidime,384459.31,437402.181,4333,1796,88.728204477,214.06420379,426539.95,366201.207,4378,1952,97.428037917,218.51431865,390121.81,324902.812,3951,1675,98.740017717,232.90854328,578298.25,441600.966,5321,2062,108.68224958,280.4550194,865245.69,388747.185,8421,3137,102.74856787,275.81947402
Ceftazidime,156222.51,209359.45,1544,693,101.18038212,225.42930736,256315.08,258872.327,2036,870,125.89149312,294.61503448,278910.15,261761.823,2293,828,121.63547754,336.84800725,76904.49,42205.5,963,446,79.859283489,172.43159193,26923.54,10217.503,409,185,65.827726161,145.53264865
Ceftazidime,841867.05,736232.396,7536,2873,111.71271895,293.02716672,675814.63,519352.063,6248,2417,108.16495359,279.60886636,729543.3,502138.345,5843,2166,124.85765874,336.81592798,910339.64,848200.021,7205,2651,126.34831922,343.39480951,678147.25,618944.48,5450,2181,124.43068807,310.93408987
Ceftazidime,43979.92,14079,384,169,114.53104167,260.23621302,34027.16,2273,236,109,144.18288136,312.17577982,17910.9,1025,112,63,159.91875,284.3,32978.97,1577,169,55,195.14183432,599.61763636,34371.93,2068,178,62,193.10073034,554.38596774
Ceftazidime,43979.92,14079,384,169,114.53104167,260.23621302,34027.16,2273,236,109,144.18288136,312.17577982,17910.9,1025,112,63,159.91875,284.3,32978.97,1577,169,55,195.14183432,599.61763636,34371.93,2068,178,62,193.10073034,554.38596774
Ceftriaxone,1203289.63,2220308,13033,6084,92.32637382,197.77936062,1078276.78,1987594,11553,5534,93.333054618,194.84582219,1048736.91,1703763,10683,5399,98.168764392,194.24651046,891798.32,1350739,8234,3971,108.30681564,224.57776882,832558.61,1177631,7684,3857,108.34963691,215.8565232
Ceftriaxone,1061645.88,2206211,10810,4701,98.209609621,225.83405233,904430.29,1976046,9417,4285,96.042294786,211.06891249,777360.54,1689844,7828,3646,99.305127747,213.20914427,673975.99,1337145,6036,2616,111.65937541,257.6360818,583389.12,1165319,5278,2359,110.53223191,247.30356931
Ceftriaxone,141643.75,14097,2223,1427,63.717386415,99.259810792,173846.49,11548,2136,1286,81.38880618,135.1838958,271376.37,13919,2855,1782,95.053019264,152.28752525,217822.33,13594,2198,1380,99.100241128,157.84226812,249169.49,12312,2406,1527,103.56171654,163.17582842
Ceftriaxone*,16822795.7,5487714.139,301763,156525,55.748371073,107.47673343,18869023.42,5269735.645,313862,159656,60.118852935,118.18549519,25015496.88,5891292.438,331878,162679,75.375580424,153.77213334,20367457.88,5725334.732,295476,139159,68.931005835,146.36105376,21268060.3,5455849.884,302950,139380,70.203202839,152.59047424
Ceftriaxone*,"","","","","","","","","","","","",1553.82,335,74,62,20.997567568,25.061612903,30135.23,2272,609,287,49.483136289,105.00080139,83521.24,6115.15,1601,551,52.168169894,151.58119782
Ceftriaxone*,336878.17,348820.6,17028,11121,19.783777895,30.292075353,416783.63,365222.231,21308,13972,19.559960109,29.829919124,256148.11,213176.933,12073,7668,21.216608134,33.404813511,284963.9,401812.699,12877,8060,22.129680826,35.355322581,477505.67,604616.796,19892,12027,24.004910014,39.702807849
Ceftriaxone*,"","","","","","","","","","","","","","","","","","","","","","","","",8409.13,2095,466,338,18.045343348,24.87908284
Ceftriaxone*,418548.85,79780.2,8896,6623,47.04910634,63.196263023,57850.34,12046.3,1593,1208,36.315342122,47.889354305,28588.02,10762.04,998,767,28.645310621,37.272516297,11997.62,2968.7,539,461,22.25903525,26.025206074,11002.62,2194.5,387,339,28.430542636,32.456106195
Ceftriaxone*,328866.53,130904.2,8796,5790,37.388191223,56.799055268,221794.23,51089.6,4875,3064,45.496252308,72.387150783,322164.78,74058.614,8351,5332,38.577988265,60.4210015,342393.68,65267.414,9218,5228,37.144031243,65.492287682,165985.81,33336.4,6401,3915,25.931231058,42.39739719
Ceftriaxone*,4942813.27,925253.716,51191,30480,96.556294466,162.1657897,6368872.49,1497184.653,78060,45269,81.589450295,140.68948928,4933761.63,1610720.171,68232,40693,72.308618097,121.24349716,3616281.47,1079696.795,45193,25730,80.018619476,140.54727827,2670060.44,608651.115,39718,22991,67.225450425,116.13502849
Ceftriaxone*,133447.61,138230.2,4659,2473,28.642972741,53.961831783,126128.2,30775.2,4517,2185,27.923001992,57.724576659,111591.12,30562.9,4613,2413,24.190574463,46.245801906,41192.47,17907.6,3440,2464,11.974555233,16.717723214,31876.02,12976.701,2604,1848,12.241175115,17.248928571
Ceftriaxone*,140427.08,134774,6010,4013,23.365570715,34.993042612,97951.54,32646.3,4156,2536,23.568705486,38.62442429,196412.07,78438.2,8483,4815,23.153609572,40.791707165,212000.62,44121.844,7655,4080,27.694398432,51.960936275,94581.05,26672.901,5182,3494,18.251842918,27.069562106
Ceftriaxone*,1855541.25,546033,47212,30470,39.302322503,60.897317033,716839.42,169697.75,20064,14332,35.727642544,50.016705275,450266.26,46963,3335,2661,135.01237181,169.20941751,39180.78,15939,1112,935,35.234514388,41.90457754,11369.67,1347,443,407,25.6651693,27.935307125
Ceftriaxone*,1816328.04,1693614.89,107178,60843,16.946836478,29.852703516,1501459.6,1302569.931,101929,60278,14.730445702,24.908915359,1216874.04,809584.223,86932,52297,13.997998896,23.268524772,980462.51,548504.95,63129,37645,15.531095218,26.044959756,1038954.39,491969.71,60994,35507,17.033714628,29.260551159
Ceftriaxone*,100139.6,164889.45,3202,1300,31.274078701,77.030461538,179819.96,336979.55,6448,2363,27.887710918,76.098163352,157917.15,255681.54,6006,2668,26.293231768,59.189336582,103892.86,179642.31,4321,1931,24.043707475,53.802620404,102201.08,41507.6,4464,1696,22.894507168,60.260070755
Ceftriaxone*,14995.27,8669,1029,767,14.572662779,19.550547588,11398.83,6396.9,980,726,11.631459184,15.700867769,2662.9,773,256,190,10.401953125,14.015263158,1705.15,426,144,129,11.841319444,13.218217054,1075.53,261,121,110,8.888677686,9.7775454545
Ceftriaxone*,"","","","","","","","","","","","",992.95,427,100,46,9.9295,21.585869565,5812.94,3023,473,186,12.289513742,31.252365591,6424.6,2468.8,537,196,11.963873371,32.778571429
Ceftriaxone*,2007.54,135,35,27,57.358285714,74.353333333,1378.84,70,18,17,76.602222222,81.108235294,1658.1,62,15,14,110.54,118.43571429,2200.3,61,18,14,122.23888889,157.16428571,505.75,38,13,12,38.903846154,42.145833333
Ceftriaxone*,6732802.49,1316609.883,46527,19888,144.70742773,338.53592568,9168746.34,1465057.23,69914,30630,131.14320937,299.33876396,17334905.93,2759747.817,132410,61227,130.91840443,283.12518872,14695238.35,3363691.42,146748,66050,100.13927515,222.48657608,16564587.3,3621599.211,160127,68667,103.44655992,241.23068286
Cefuroxime,32774639.95,20711458.487,1185044,934963,27.656897086,35.054478038,31306779.79,20802189.976,1211428,956948,25.842872866,32.715236136,23994995.03,15963927.498,936806,731590,25.613622276,32.798418554,20269147.39,14912986.202,878979,694162,23.059876732,29.199448241,24255233.95,16326501.859,975440,776771,24.865941473,31.225720257
Cefuroxime,2426601.98,1560324.5,87089,71724,27.863472769,33.832496514,2233643.45,1511286,85806,70963,26.031320071,31.476169976,1811021.51,1230247,70580,57132,25.659131624,31.698899216,1579322.41,1123460,64571,52926,24.458695235,29.840199713,1718982.93,1072800.26,62580,52164,27.468567114,32.953433977
Cefuroxime,116640.53,66380,4147,3642,28.126484205,32.026504668,61820.42,34648,2238,1971,27.623065237,31.365002537,36259.79,20426,1372,1218,26.428418367,29.769942529,27899.61,16852,1133,1011,24.624545455,27.596053412,24286.94,13529,1061,911,22.89061263,26.659648738
Cefuroxime,3015119,2049570,115655,98483,26.069940772,30.615629093,2367155.38,1661964,96494,80112,24.531632848,29.548074945,1727260.31,1205113,70518,57251,24.493892481,30.169958778,1589326.9,1164903.931,68463,56226,23.214391715,28.266760929,2796224.03,1874780,111206,95275,25.14454283,29.348979585
Cefuroxime,13992152.9,8797363,504828,407440,27.7166736,34.34162797,11401866.11,7531481.12,439835,359475,25.923053213,31.718105877,7698900.31,4621201.498,274612,216561,28.035556749,35.550723861,6445061,4221451.2,252647,201146,25.51014261,32.041706024,4880317.51,3013829,184939,152511,26.388795819,31.999773852
Cefuroxime,6806405.77,4151867.987,236775,194177,28.746302481,35.052584858,5273432.51,3113715.456,182268,150024,28.932300294,35.150592639,2051327.92,1129849.5,69025,58909,29.718622528,34.821978306,349563.71,206509.5,13250,11609,26.382166792,30.111440262,1901246.05,1219487,71814,63400,26.474587824,29.988108044
Cefuroxime,6417568.43,4085877,236539,194485,27.131121845,32.997755251,9967398.68,6948068.4,404680,336515,24.630321933,29.619478121,10669201.94,7756646.5,450585,363130,23.678555522,29.381218682,10277480.4,8179467.571,478852,389881,21.462749242,26.360557196,12933400,9131453.599,543718,451903,23.786963095,28.619858686
Cefuroxime,151.34,76,11,"",13.758181818,"",1463.24,1027,107,84,13.675140187,17.41952381,1023.25,444,114,98,8.975877193,10.441326531,493.36,342,63,53,7.8311111111,9.3086792453,776.49,623,122,95,6.3646721311,8.1735789474
"Cefuroxime Sodium*",9945.56,14091.8,111,81,89.59963964,122.78469136,9454.88,30138.534,126,76,75.038730159,124.40631579,9007.34,14330.321,110,67,81.884909091,134.43791045,10852.5,18627,123,57,88.231707317,190.39473684,2800.62,7247,40,23,70.0155,121.76608696
"Cefuroxime Sodium*",9945.56,14091.8,111,58,89.59963964,171.47517241,9454.88,30138.534,126,62,75.038730159,152.49806452,9007.34,14330.321,110,45,81.884909091,200.16311111,10852.5,18627,123,40,88.231707317,271.3125,2800.62,7247,40,23,70.0155,121.76608696
Celebrex,32769023.21,2922763,41166,10411,796.02155201,3147.5384891,30085983.23,2595067,34880,9047,862.55685866,3325.5204189,27322326.06,2267297,29212,7388,935.31172326,3698.2033108,19072505.49,1473062,19324,4969,986.98538036,3838.298549,17364534.02,1281171,16333,4204,1063.156433,4130.4790723
Celebrex,32769023.21,2922763,41166,10411,796.02155201,3147.5384891,30085983.23,2595067,34880,9047,862.55685866,3325.5204189,27322326.06,2267297,29212,7388,935.31172326,3698.2033108,19072505.49,1473062,19324,4969,986.98538036,3838.298549,17364534.02,1281171,16333,4204,1063.156433,4130.4790723
Celecoxib,301610444.4,203310244.52,3364194,968208,89.653106925,311.51410069,217197867.96,232686210.69,3590896,1091526,60.485702722,198.98551932,195569192.86,243903295.1,3691524,1116211,52.977900959,175.20808598,198447287.26,264396958.47,3965161,1276650,50.047724988,155.44376866,220695826.66,289072167.02,4380455,1425892,50.381941296,154.77737911
Celecoxib,19830125.85,13442746,214313,101608,92.528805299,195.16303687,3645377.81,3227317,55622,32771,65.538416634,111.23791798,994972.7,1255610,23388,10672,42.542017274,93.232074588,1144468.98,990445,18553,7301,61.686464723,156.7550993,1050976.29,782641,14714,5613,71.426960038,187.23967397
Celecoxib,"","","","","","","","","","","","","","","","","","","","","","","","",73942.7,114662,2014,1572,36.714349553,47.037340967
Celecoxib,13646786.62,9051163,174223,74654,78.329420455,182.80047446,14513527.67,14031771.571,280007,96595,51.832731575,150.25133464,10150775.81,12965672.85,252379,85670,40.220366235,118.48693603,10399568.08,12832160.778,249288,84308,41.717082571,123.3520909,5205530.78,6425462,118879,47764,43.788480556,108.98439787
Celecoxib,"","","","","","","","","","","","","","","","","","","","","","","","",185284.98,194476,3568,2428,51.929646861,76.311771005
Celecoxib,20821745,13848139,257536,95146,80.849842352,218.83994072,17682051.25,18000791.75,327600,121718,53.974515415,145.27063581,15117204.56,19992507.66,349546,124619,43.248112008,121.30738138,18467665.03,23165586.37,396499,146120,46.576826247,126.38697666,18858924.07,22602740.798,389606,151776,48.405117144,124.25498149
Celecoxib,"","","","","","","","","","","","","","","","","","","","","","","","",159.39,139,14,11,11.385,14.49
